price,currency,EUR,RUR,USD,with_nds,owners_number,pts_original,custom_cleared,year,vin,pts,license_plate,vin_resolution,ID,Condition,Color,About,Description,Seller,Mark,Model,Engine,Power_hp,Gear,Transmission,Mileage,Location,Days_on_sale,purchase_date,not_registered_in_russia,warranty,warranty_expire
260000,RUR,2016,260000,2226,False,3.0,True,True,2013,X9W**************,ORIGINAL,******|51,OK,1114961165,used,660099,"1.5 MT (94 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Geely,MK Cross,GASOLINE,94,FORWARD_CONTROL,MECHANICAL,161000,Санкт-Петербург,4,,,,
140000,RUR,1085,140000,1199,False,3.0,,True,2011,Y6D**************,DUPLICATE,******|35,OK,1114811051,used,040001,"1.5 MT (85 л.с.), седан, передний, бензин",None,PRIVATE,ЗАЗ,Chance,GASOLINE,85,FORWARD_CONTROL,MECHANICAL,159000,Орехово-Зуево,4,,,,
840000,RUR,6514,840000,7195,False,4.0,,True,2008,W0L**************,DUPLICATE,******|716,OK,1114811265,used,CACECB,"2.2 AT (150 л.с.), компактвэн, передний, бензин",None,PRIVATE,Opel,Zafira,GASOLINE,150,FORWARD_CONTROL,AUTOMATIC,219000,Симферополь,4,,,,
510000,RUR,3955,510000,4368,False,4.0,True,True,2002,1C8**************,ORIGINAL,******|197,OK,1114800609,used,660099,"2.4 MT (152 л.с.), минивэн, передний, бензин",None,PRIVATE,Chrysler,Voyager,GASOLINE,152,FORWARD_CONTROL,MECHANICAL,209000,Москва,6,,,,
420000,RUR,3257,420000,3597,False,4.0,True,True,2005,KMH**************,ORIGINAL,******|190,OK,1114684856,used,EE1D19,"1.6 MT (107 л.с.), седан, передний, бензин",None,PRIVATE,Hyundai,Elantra,GASOLINE,107,FORWARD_CONTROL,MECHANICAL,188000,Москва,1,,,,
390000,RUR,3024,390000,3341,False,2.0,True,True,2003,SJN**************,ORIGINAL,******|178,OK,1114656939,used,EE1D19,"1.5d MT (65 л.с.), хэтчбек 3 дв., передний, дизель",None,PRIVATE,Nissan,Micra,DIESEL,65,FORWARD_CONTROL,MECHANICAL,95000,Зеленоград,4,,,,
380000,RUR,2947,380000,3255,False,3.0,True,True,2000,JMP**************,ORIGINAL,******|150,OK,1106638324,used,CACECB,"1.8 MT (120 л.с.), внедорожник, полный, бензин",None,PRIVATE,Mitsubishi,Pajero Pinin,GASOLINE,120,ALL_WHEEL_DRIVE,MECHANICAL,204000,Москва,4,,,,
530000,RUR,4110,530000,4540,False,2.0,True,True,2005,JMB**************,ORIGINAL,******|199,OK,1106409299,used,CACECB,"2.0 AT (135 л.с.), седан, передний, бензин",None,PRIVATE,Mitsubishi,Lancer,GASOLINE,135,FORWARD_CONTROL,AUTOMATIC,244000,Москва,4,,,,
440000,RUR,3412,440000,3768,False,4.0,,True,2007,X9F**************,DUPLICATE,******|790,OK,1106170274,used,CACECB,"1.6 MT (100 л.с.), седан, передний, бензин",None,PRIVATE,Ford,Focus,GASOLINE,100,FORWARD_CONTROL,MECHANICAL,127000,Москва,4,,,,
800000,RUR,6203,800000,6853,False,2.0,True,True,2010,3N1**************,ORIGINAL,******|777,OK,1106041391,used,FAFBFB,"1.6 AT (110 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Nissan,Tiida,GASOLINE,110,FORWARD_CONTROL,AUTOMATIC,134000,Москва,1,,,,
430000,RUR,3334,430000,3683,False,4.0,,True,2004,YV1**************,DUPLICATE,******|799,OK,1104747041,used,97948F,"1.9 MT (163 л.с.), седан, передний, бензин",None,PRIVATE,Volvo,S40,GASOLINE,163,FORWARD_CONTROL,MECHANICAL,292000,Москва,4,,,,
410000,RUR,3179,410000,3512,False,4.0,True,True,2000,WAU**************,ORIGINAL,******|47,OK,1114574123,used,CACECB,"1.8 AT (163 л.с.), седан, полный, бензин",None,PRIVATE,Audi,A4,GASOLINE,163,ALL_WHEEL_DRIVE,AUTOMATIC,332000,Санкт-Петербург,1,"{'year': 2019, 'month': 6}",,,
460000,RUR,3567,460000,3940,False,4.0,,True,2006,WVW**************,DUPLICATE,******|790,OK,1114789999,used,CACECB,"1.6 AT (102 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Volkswagen,Golf,GASOLINE,102,FORWARD_CONTROL,AUTOMATIC,254000,Москва,4,"{'year': 2021, 'month': 6}",,,
520000,RUR,4032,520000,4454,False,3.0,True,True,2004,JSA**************,ORIGINAL,******|178,OK,1106710460,used,CACECB,"1.6 AT (94 л.с.), внедорожник, полный, бензин",None,PRIVATE,Suzuki,Grand Vitara,GASOLINE,94,ALL_WHEEL_DRIVE,AUTOMATIC,212000,Москва,4,"{'year': 2018, 'month': 6}",,,
150000,RUR,1164,150000,1285,False,4.0,,True,1991,WDB**************,DUPLICATE,******|199,OK,1114929399,used,040001,"3.0 MT (180 л.с.), седан, задний, бензин",None,PRIVATE,Mercedes-Benz,W124,GASOLINE,180,REAR_DRIVE,MECHANICAL,291000,Нахабино,1,,,,
300000,RUR,2327,300000,2569,False,3.0,True,True,1988,WDB**************,ORIGINAL,******|77,OK,1105481238,used,FAFBFB,"2.0 AT (102 л.с.), седан, задний, бензин",None,PRIVATE,Mercedes-Benz,190 (W201),GASOLINE,102,REAR_DRIVE,AUTOMATIC,354000,Подольск,1,,,,
270000,RUR,2094,270000,2312,False,4.0,,True,2000,2C4**************,DUPLICATE,******|40,OK,1104731259,used,0000CC,"3.3 AT (158 л.с.), минивэн, передний, бензин",None,PRIVATE,Chrysler,Voyager,GASOLINE,158,FORWARD_CONTROL,AUTOMATIC,217000,Москва,1,,,,
260000,RUR,2016,260000,2227,False,4.0,,True,1998,WBA**************,DUPLICATE,,OK,1114992477,used,0000CC,"2.0 AT (150 л.с.), седан, задний, бензин",None,PRIVATE,BMW,5 серии,GASOLINE,150,REAR_DRIVE,AUTOMATIC,469000,Голицыно,1,,True,,
960000,RUR,7444,960000,8222,False,2.0,True,True,2015,X7L**************,ORIGINAL,******|156,OK,1106685352,used,FAFBFB,"1.6 AMT (82 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Renault,Sandero,GASOLINE,82,FORWARD_CONTROL,ROBOT,102000,Обнинск,13,"{'year': 2016, 'month': 5}",,,
260000,RUR,2016,260000,2227,False,3.0,,True,1993,YV1**************,DUPLICATE,******|797,OK,1114928016,used,007F00,"2.3 AT (135 л.с.), универсал, задний, бензин",None,PRIVATE,Volvo,940,GASOLINE,135,REAR_DRIVE,AUTOMATIC,249000,Москва,1,,,,
670000,RUR,5195,670000,5738,False,1.0,True,True,2012,Z94**************,ORIGINAL,,OK,1115049592,used,C49648,"1.4 MT (107 л.с.), седан, передний, бензин",None,COMMERCIAL,Hyundai,Solaris,GASOLINE,107,FORWARD_CONTROL,MECHANICAL,175000,Брянск,1,,,,
170000,RUR,1318,170000,1456,False,3.0,True,True,2009,Y6D**************,ORIGINAL,******|161,OK,1106499237,used,97948F,"1.5 MT (85 л.с.), седан, передний, бензин",None,PRIVATE,ЗАЗ,Chance,GASOLINE,85,FORWARD_CONTROL,MECHANICAL,200000,Москва,1,,,,
420000,RUR,3257,420000,3597,False,2.0,True,True,2008,W0L**************,ORIGINAL,******|799,OK,1114685654,used,C49648,"1.4 AMT (90 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Opel,Astra,GASOLINE,90,FORWARD_CONTROL,ROBOT,152000,Москва,1,,,,
360000,RUR,2792,360000,3083,False,4.0,True,True,2008,X9X**************,ORIGINAL,******|750,OK,1106394335,used,97948F,"2.0 MT (122 л.с.), внедорожник, полный, бензин",None,PRIVATE,Great Wall,Hover,GASOLINE,122,ALL_WHEEL_DRIVE,MECHANICAL,293000,Москва,4,,,,
320000,RUR,2482,320000,2741,False,3.0,True,True,2001,4A3**************,ORIGINAL,******|190,OK,1114919655,used,97948F,"1.8 AT (140 л.с.), седан, передний, бензин",None,PRIVATE,Mitsubishi,Galant,GASOLINE,140,FORWARD_CONTROL,AUTOMATIC,188000,Москва,2,,,,
530000,RUR,4110,530000,4539,False,4.0,True,True,2001,NT30-***********,ORIGINAL,******|199,OK,1106195758,used,97948F,"2.0 AT (140 л.с.), внедорожник, полный, бензин",None,PRIVATE,Nissan,X-Trail,GASOLINE,140,ALL_WHEEL_DRIVE,AUTOMATIC,145000,Москва,1,,,,
490000,RUR,3800,490000,4197,False,4.0,True,True,2007,KMH**************,ORIGINAL,******|199,OK,1114993176,used,0000CC,"1.4 AT (97 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Hyundai,Getz,GASOLINE,97,FORWARD_CONTROL,AUTOMATIC,181000,Москва,1,"{'year': 2018, 'month': 7}",,,
540000,RUR,4187,540000,4625,False,3.0,True,True,2008,KMH**************,ORIGINAL,******|62,OK,1114992633,used,EE1D19,"1.4 AT (97 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Hyundai,Getz,GASOLINE,97,FORWARD_CONTROL,AUTOMATIC,160000,Москва,1,"{'year': 2021, 'month': 2}",,,
840000,RUR,6514,840000,7195,False,4.0,True,True,2014,XTA**************,ORIGINAL,******|761,OK,1105319583,used,007F00,"1.7 MT (79 л.с.), внедорожник, полный, бензин",None,PRIVATE,LADA (ВАЗ),2121 (4x4),GASOLINE,79,ALL_WHEEL_DRIVE,MECHANICAL,37000,Москва,4,"{'year': 2020, 'month': 3}",,,
440000,RUR,3412,440000,3769,False,1.0,True,True,2004,JM3**************,ORIGINAL,******|777,OK,1106637601,used,C49648,"3.0 AT (197 л.с.), компактвэн, передний, бензин",None,PRIVATE,Mazda,MPV,GASOLINE,197,FORWARD_CONTROL,AUTOMATIC,200000,Электросталь,4,,,,
460000,RUR,3567,460000,3940,False,3.0,True,True,2006,X9F**************,ORIGINAL,******|790,OK,1114966605,used,040001,"1.6 MT (100 л.с.), хэтчбек 3 дв., передний, бензин",None,PRIVATE,Ford,Focus,GASOLINE,100,FORWARD_CONTROL,MECHANICAL,183000,Серпухов,4,,,,
320000,RUR,2482,320000,2741,False,3.0,True,True,2006,X9F**************,ORIGINAL,******|178,OK,1114929225,used,FAFBFB,"2.0 AT (145 л.с.), универсал, передний, бензин",None,PRIVATE,Ford,Focus,GASOLINE,145,FORWARD_CONTROL,AUTOMATIC,240000,Санкт-Петербург,1,,,,
550000,RUR,4265,550000,4710,False,4.0,,True,2008,X9F**************,DUPLICATE,******|178,OK,1114850653,used,0000CC,"2.0 AT (145 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Ford,Focus,GASOLINE,145,FORWARD_CONTROL,AUTOMATIC,160000,Санкт-Петербург,1,,,,
320000,RUR,2482,320000,2741,False,3.0,,True,2009,X7L**************,DUPLICATE,******|790,OK,1105573021,used,007F00,"1.6 MT (87 л.с.), седан, передний, бензин",None,PRIVATE,Renault,Logan,GASOLINE,87,FORWARD_CONTROL,MECHANICAL,200000,Зарайск,1,,,,
430000,RUR,3334,430000,3683,False,2.0,True,True,2000,3VW**************,ORIGINAL,******|777,OK,1105721092,used,97948F,"2.0 AT (115 л.с.), хэтчбек 3 дв., передний, бензин",None,PRIVATE,Volkswagen,Beetle,GASOLINE,115,FORWARD_CONTROL,AUTOMATIC,114000,Москва,4,"{'year': 2014, 'month': 12}",,,
430000,RUR,3334,430000,3683,False,2.0,,True,2010,KNA**************,DUPLICATE,******|799,OK,1114821245,used,EE1D19,"1.0 MT (62 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Kia,Picanto,GASOLINE,62,FORWARD_CONTROL,MECHANICAL,144000,Красногорск,1,,,,
290000,RUR,2249,290000,2484,False,3.0,True,True,2008,XWK**************,ORIGINAL,******|150,OK,1106515396,used,97948F,"2.0 AT (140 л.с.), седан, передний, бензин",None,PRIVATE,Kia,Spectra,GASOLINE,140,FORWARD_CONTROL,AUTOMATIC,162000,Москва,1,,,,
380000,RUR,2947,380000,3254,False,2.0,True,True,2006,X4X**************,ORIGINAL,******|190,OK,1114928129,used,EE1D19,"1.8 AT (122 л.с.), седан, передний, бензин",None,PRIVATE,Chevrolet,Lacetti,GASOLINE,122,FORWARD_CONTROL,AUTOMATIC,110000,Москва,1,,,,
520000,RUR,4032,520000,4454,False,4.0,,True,2004,WMW**************,DUPLICATE,******|790,OK,1114652957,used,CACECB,"1.6 MT (90 л.с.), хэтчбек 3 дв., передний, бензин",None,PRIVATE,MINI,Hatch,GASOLINE,90,FORWARD_CONTROL,MECHANICAL,215000,Нижний Новгород,4,,,,
470000,RUR,3645,470000,4026,False,2.0,True,True,2008,KMH**************,ORIGINAL,******|197,OK,1114870155,used,660099,"1.6 MT (122 л.с.), седан, передний, бензин",None,PRIVATE,Hyundai,Elantra,GASOLINE,122,FORWARD_CONTROL,MECHANICAL,211000,Москва,6,,,,
160000,RUR,1241,160000,1371,False,3.0,True,True,2009,XTA**************,ORIGINAL,******|33,OK,1115033897,used,040001,"1.6 MT (81 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),2114,GASOLINE,81,FORWARD_CONTROL,MECHANICAL,173000,Москва,3,,,,
130000,RUR,1008,130000,1113,False,4.0,True,True,2002,XTA**************,ORIGINAL,******|95,OK,1114770400,used,CACECB,"1.6 MT (90 л.с.), седан, передний, бензин",None,PRIVATE,LADA (ВАЗ),2110,GASOLINE,90,FORWARD_CONTROL,MECHANICAL,152000,Москва,4,,,,
300000,RUR,2326,300000,2570,False,1.0,True,True,1983,XTA**************,ORIGINAL,******|174,OK,1114621759,used,200204,"1.6 MT (75 л.с.), внедорожник, полный, бензин",None,PRIVATE,LADA (ВАЗ),2121 (4x4),GASOLINE,75,ALL_WHEEL_DRIVE,MECHANICAL,114000,Москва,7,,,,
310000,RUR,2404,310000,2656,False,1.0,True,True,2009,XWK**************,ORIGINAL,******|799,UNKNOWN,1106249022,used,EE1D19,"1.7 MT (79 л.с.), универсал, задний, бензин",None,PRIVATE,LADA (ВАЗ),2104,GASOLINE,79,REAR_DRIVE,MECHANICAL,31000,Москва,4,,,,
480000,RUR,3723,480000,4111,False,4.0,True,True,2002,WDB**************,ORIGINAL,******|790,OK,1114762694,used,0000CC,"2.1d AMT (143 л.с.), седан, задний, дизель",None,PRIVATE,Mercedes-Benz,C-Класс,DIESEL,143,REAR_DRIVE,ROBOT,304000,Балашиха,1,,,,
600000,RUR,4653,600000,5139,False,4.0,True,True,1999,JT1**************,ORIGINAL,,OK,1105961460,used,EE1D19,"2.0 MT (180 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,Toyota,RAV4,GASOLINE,180,ALL_WHEEL_DRIVE,MECHANICAL,325000,Москва,119,,,,
140000,RUR,1086,140000,1199,False,4.0,True,True,1992,WVW**************,ORIGINAL,******|790,OK,1114779654,used,0000CC,"1.9d AT (110 л.с.), хэтчбек 5 дв., передний, дизель",None,PRIVATE,Volkswagen,Golf,DIESEL,110,FORWARD_CONTROL,AUTOMATIC,125000,Москва,4,"{'year': 2022, 'month': 2}",,,
460000,RUR,3567,460000,3940,False,2.0,True,True,2007,W0L**************,ORIGINAL,******|47,OK,1115048736,used,EE1D19,"1.2 MT (80 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Opel,Corsa,GASOLINE,80,FORWARD_CONTROL,MECHANICAL,157000,Санкт-Петербург,1,"{'year': 2008, 'month': 3}",,,
530000,RUR,4110,530000,4539,False,4.0,True,True,2007,TSM**************,ORIGINAL,,OK,1106603590,used,97948F,"1.5 AT (110 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Suzuki,Swift,GASOLINE,110,FORWARD_CONTROL,AUTOMATIC,165000,Москва,55,,,,
260000,RUR,2016,260000,2227,False,4.0,,True,2007,XUV**************,DUPLICATE,******|71,OK,1106660917,used,0000CC,"2.0 MT (125 л.с.), внедорожник, полный, бензин",None,PRIVATE,Chery,Tiggo (T11),GASOLINE,125,ALL_WHEEL_DRIVE,MECHANICAL,266000,Москва,1,,,,
220000,RUR,1706,220000,1885,False,1.0,True,True,2001,XTK**************,ORIGINAL,******|16,OK,1105084411,used,EE1D19,"1.7 MT (85 л.с.), хэтчбек 5 дв., задний, бензин",None,PRIVATE,ИЖ,2126 «Ода»,GASOLINE,85,REAR_DRIVE,MECHANICAL,38000,Москва,1,,,,
500000,RUR,3878,500000,4282,False,3.0,True,True,2002,YV1**************,ORIGINAL,******|97,OK,1114685553,used,0000CC,"2.5 MT (210 л.с.), седан, полный, бензин",None,PRIVATE,Volvo,S60,GASOLINE,210,ALL_WHEEL_DRIVE,MECHANICAL,325000,Москва,1,,,,
310000,RUR,2404,310000,2656,False,4.0,True,True,1999,WAU**************,ORIGINAL,******|150,OK,1106559012,used,040001,"2.8 AT (163 л.с.), седан, полный, бензин",None,PRIVATE,Audi,A8,GASOLINE,163,ALL_WHEEL_DRIVE,AUTOMATIC,327000,Москва,3,"{'year': 2020, 'month': 12}",,,
240000,RUR,1861,240000,2055,False,4.0,True,True,1991,WDB**************,ORIGINAL,******|797,OK,1114993130,used,22A0F8,"2.6 MT (160 л.с.), седан, полный, бензин",None,PRIVATE,Mercedes-Benz,W124,GASOLINE,160,ALL_WHEEL_DRIVE,MECHANICAL,305000,Москва,1,"{'year': 2021, 'month': 8}",,,
310000,RUR,2404,310000,2656,False,2.0,True,True,1997,JT1**************,ORIGINAL,******|47,UNKNOWN,1106172375,used,007F00,"2.0 AT (129 л.с.), внедорожник, передний, бензин",None,PRIVATE,Toyota,RAV4,GASOLINE,129,FORWARD_CONTROL,AUTOMATIC,277000,Санкт-Петербург,4,,,,
420000,RUR,3257,420000,3598,False,3.0,,True,2007,W0L**************,DUPLICATE,******|147,OK,1114814126,used,040001,"1.4 MT (90 л.с.), хэтчбек 3 дв., передний, бензин",None,PRIVATE,Opel,Corsa,GASOLINE,90,FORWARD_CONTROL,MECHANICAL,231000,Санкт-Петербург,4,,,,
120000,RUR,931,120000,1028,False,4.0,,True,1999,W0L**************,DUPLICATE,******|15,OK,1114653886,used,97948F,"2.5d AT (131 л.с.), седан, задний, дизель",None,PRIVATE,Opel,Omega,DIESEL,131,REAR_DRIVE,AUTOMATIC,241000,Москва,4,,,,
310000,RUR,2404,310000,2655,False,2.0,True,True,2008,X7L**************,ORIGINAL,******|161,OK,1106710861,used,0000CC,"1.6 MT (87 л.с.), седан, передний, бензин",None,PRIVATE,Renault,Logan,GASOLINE,87,FORWARD_CONTROL,MECHANICAL,149000,Москва,4,"{'year': 2014, 'month': 8}",,,
310000,RUR,2404,310000,2655,False,4.0,,True,2005,XMC**************,DUPLICATE,******|147,OK,1114819655,used,660099,"1.5 AMT (109 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Mitsubishi,Colt,GASOLINE,109,FORWARD_CONTROL,ROBOT,175000,Санкт-Петербург,1,,,,
390000,RUR,3024,390000,3341,False,4.0,,True,2006,JMB**************,DUPLICATE,******|57,OK,1114676884,used,CACECB,"1.3 MT (82 л.с.), седан, передний, бензин",None,PRIVATE,Mitsubishi,Lancer,GASOLINE,82,FORWARD_CONTROL,MECHANICAL,180000,Москва,1,,,,
520000,RUR,4032,520000,4454,False,4.0,True,True,2007,TSM**************,ORIGINAL,******|178,OK,1106118737,used,EE1D19,"1.3 AMT (92 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Suzuki,Swift,GASOLINE,92,FORWARD_CONTROL,ROBOT,186000,Санкт-Петербург,1,,,,
340000,RUR,2637,340000,2912,False,3.0,,True,2001,AZ10***********,DUPLICATE,******|790,OK,1114972271,used,22A0F8,"1.3 CVT (85 л.с.), компактвэн, полный, бензин",None,PRIVATE,Nissan,Cube,GASOLINE,85,ALL_WHEEL_DRIVE,VARIATOR,217000,Щелково,1,,,,
530000,RUR,4110,530000,4540,False,4.0,True,True,2016,XW8**************,ORIGINAL,******|198,OK,1106557395,used,FAFBFB,"1.4 AMT (122 л.с.), лифтбек, передний, бензин",None,PRIVATE,Skoda,Rapid,GASOLINE,122,FORWARD_CONTROL,ROBOT,141000,Санкт-Петербург,4,,,,
730000,RUR,5661,730000,6253,False,3.0,True,True,2009,VF3**************,ORIGINAL,******|777,OK,1105828368,used,EE1D19,"1.4 AMT (90 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Peugeot,207,GASOLINE,90,FORWARD_CONTROL,ROBOT,116000,Севастополь,7,,,,
990000,RUR,7678,990000,8479,False,1.0,True,True,2017,Z94**************,ORIGINAL,******|799,OK,1105851114,used,97948F,"1.6 MT (123 л.с.), седан, передний, бензин",None,PRIVATE,Kia,Rio,GASOLINE,123,FORWARD_CONTROL,MECHANICAL,120000,Обнинск,13,"{'year': 2017, 'month': 7}",,,
280000,RUR,2171,280000,2398,False,2.0,True,True,2000,JMZ**************,ORIGINAL,******|177,OK,1114627595,used,CACECB,"1.8 AT (135 л.с.), компактвэн, полный, бензин",None,PRIVATE,Mazda,Premacy,GASOLINE,135,ALL_WHEEL_DRIVE,AUTOMATIC,171000,Москва,1,,,,
490000,RUR,3800,490000,4197,False,3.0,,True,2005,JMZ**************,DUPLICATE,******|37,OK,1106659638,used,FFD600,"1.6d MT (110 л.с.), хэтчбек 5 дв., передний, дизель",None,PRIVATE,Mazda,3,DIESEL,110,FORWARD_CONTROL,MECHANICAL,72000,Москва,1,,,,
290000,RUR,2249,290000,2484,False,4.0,True,True,2001,WF0**************,ORIGINAL,******|777,OK,1114964905,used,0000CC,"1.6 AT (100 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Ford,Focus,GASOLINE,100,FORWARD_CONTROL,AUTOMATIC,359000,Москва,4,,,,
410000,RUR,3179,410000,3512,False,4.0,True,True,2007,WF0**************,ORIGINAL,******|98,OK,1106449811,used,040001,"1.4 AMT (80 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Ford,Fusion,GASOLINE,80,FORWARD_CONTROL,ROBOT,179000,Санкт-Петербург,1,,,,
770000,RUR,5971,770000,6595,False,1.0,True,True,2015,XDL**************,ORIGINAL,,OK,1114884814,used,660099,"1.8 AMT (132 л.с.), внедорожник, передний, бензин",None,COMMERCIAL,Chery,Tiggo (T11),GASOLINE,132,FORWARD_CONTROL,ROBOT,51000,Екатеринбург,19,,,,
410000,RUR,3179,410000,3512,False,4.0,True,True,2012,LVV**************,ORIGINAL,,OK,1114735207,used,97948F,"2.0 AT (136 л.с.), внедорожник, передний, бензин",None,COMMERCIAL,Chery,Tiggo (T11),GASOLINE,136,FORWARD_CONTROL,AUTOMATIC,141000,Екатеринбург,32,,,,
470000,RUR,3645,470000,4026,False,3.0,True,True,2010,Z8T**************,ORIGINAL,,OK,1114753413,used,FAFBFB,"1.6 MT (120 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Citroen,C4,GASOLINE,120,FORWARD_CONTROL,MECHANICAL,185000,Екатеринбург,30,,,,
220000,RUR,1706,220000,1884,False,4.0,,True,1994,WBA**************,DUPLICATE,******|777,OK,1114731050,used,EE1D19,"2.5 AT (170 л.с.), седан, задний, бензин",None,PRIVATE,BMW,5 серии,GASOLINE,170,REAR_DRIVE,AUTOMATIC,375000,Москва,4,,,,
210000,RUR,1629,210000,1799,False,4.0,True,True,2001,VF1**************,ORIGINAL,******|797,OK,1114919386,used,97948F,"1.6 MT (100 л.с.), компактвэн, полный, бензин",None,PRIVATE,Renault,Kangoo,GASOLINE,100,ALL_WHEEL_DRIVE,MECHANICAL,300000,Видное,1,,,,
540000,RUR,4188,540000,4626,False,4.0,True,True,2011,XUU**************,ORIGINAL,******|790,OK,1106555653,used,EE1D19,"1.6 MT (109 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Chevrolet,Lacetti,GASOLINE,109,FORWARD_CONTROL,MECHANICAL,215000,Нахабино,1,,,,
430000,RUR,3334,430000,3683,False,1.0,True,True,2004,VF1**************,ORIGINAL,,OK,1105627580,used,200204,"1.4 AT (98 л.с.), седан, передний, бензин",None,COMMERCIAL,Renault,Symbol,GASOLINE,98,FORWARD_CONTROL,AUTOMATIC,115000,Москва,150,,,,
